incursion,eradication,local_quarantine,regional_quarantine,trap_density,replicate,area,cost
Adelaide,0.99,0.0,0.0,0.1,3,38.0,1.2538756260916712e7
Adelaide,0.99,0.0,0.0,0.1,4,23.0,4.305251104722322e7
Adelaide,0.99,0.0,0.0,0.05,1,23.0,4.3626640299013585e7
Adelaide,0.99,0.0,0.0,0.05,2,37.0,2.522150134358723e6
Adelaide,0.99,0.0,0.0,0.05,3,31.0,2.512530264302572e6
Adelaide,0.99,0.0,0.0,0.05,4,29.0,1.5546743898829905e7
Adelaide,0.99,0.0,0.0,0.01,1,33.0,2.3741195720703127e6
Adelaide,0.99,0.0,0.0,0.01,2,93.0,2.695154216125488e6
Adelaide,0.99,0.0,0.0,0.01,3,23.0,3.2591763807203546e7
Adelaide,0.99,0.0,0.0,0.01,4,28.0,2.363843904557292e6
Adelaide,0.99,0.0,0.0,0.005,1,24.0,2.350197270361328e6
Adelaide,0.99,0.0,0.0,0.005,2,44.0,2.3918386816528323e6
Adelaide,0.99,0.0,0.0,0.005,3,26.0,2.3587436236002604e6
Adelaide,0.99,0.0,0.0,0.005,4,29.0,2.3462229888753253e6
Adelaide,0.99,0.0,0.0,0.001,1,30.0,2.3317408937418615e6
Adelaide,0.99,0.0,0.0,0.001,2,30.0,2.401047373445638e6
Adelaide,0.99,0.0,0.0,0.001,3,26.0,2.3252276276774085e6
Adelaide,0.99,0.0,0.0,0.001,4,24.0,2.3278967408691407e6
Adelaide,0.99,0.0,0.5,0.1,1,25.0,3.178704891781769e7
Adelaide,0.99,0.0,0.5,0.1,2,25.0,4.2012862506576926e7
Adelaide,0.99,0.0,0.5,0.1,3,42.0,2.67333088046875e6
Adelaide,0.99,0.0,0.5,0.1,4,24.0,4.198997893520242e7
Adelaide,0.99,0.0,0.5,0.05,1,27.0,1.4599654816865794e7
Adelaide,0.99,0.0,0.5,0.05,2,24.0,3.091188002616011e7
Adelaide,0.99,0.0,0.5,0.05,3,32.0,1.5571834978666939e7
Adelaide,0.99,0.0,0.5,0.05,4,23.0,4.0450584116681226e7
Adelaide,0.99,0.0,0.5,0.01,1,23.0,4.239724091990388e7
Adelaide,0.99,0.0,0.5,0.01,2,26.0,2.349862756486003e6
Adelaide,0.99,0.0,0.5,0.01,3,28.0,4.1654028708562605e7
Adelaide,0.99,0.0,0.5,0.01,4,27.0,2.4440494521891274e6
Adelaide,0.99,0.0,0.5,0.005,1,27.0,3.2588017686134208e7
Adelaide,0.99,0.0,0.5,0.005,2,27.0,2.340419693929036e6
Adelaide,0.99,0.0,0.5,0.005,3,34.0,2.3611480908772787e6
Adelaide,0.99,0.0,0.5,0.005,4,26.0,2.34550982249349e6
Adelaide,0.99,0.0,0.5,0.001,1,29.0,2.322808831944783e6
Adelaide,0.99,0.0,0.5,0.001,2,35.0,2.32657739810791e6
Adelaide,0.99,0.0,0.5,0.001,3,31.0,2.3226452915364583e6
Adelaide,0.99,0.0,0.5,0.001,4,26.0,2.3245000881754556e6
Adelaide,0.99,0.0,0.99,0.1,1,23.0,4.9696899089825764e7
Adelaide,0.99,0.0,0.99,0.1,2,28.0,7.12359782245733e7
Adelaide,0.99,0.0,0.99,0.1,3,27.0,3.591264567590065e7
Adelaide,0.99,0.0,0.99,0.1,4,23.0,4.3051348737742424e7
Adelaide,0.99,0.0,0.99,0.05,1,23.0,4.3348194785301015e7
Adelaide,0.99,0.0,0.99,0.05,2,24.0,4.797292443725415e7
Adelaide,0.99,0.0,0.99,0.05,3,39.0,2.040067206502037e7
Adelaide,0.99,0.0,0.99,0.05,4,27.0,3.576821567359658e7
Adelaide,0.99,0.0,0.99,0.01,1,25.0,2.355245402832031e6
Adelaide,0.99,0.0,0.99,0.01,2,26.0,2.3611953598470055e6
Adelaide,0.99,0.0,0.99,0.01,3,30.0,2.3658779840657553e6
Adelaide,0.99,0.0,0.99,0.01,4,31.0,1.414135098283259e7
Adelaide,0.99,0.0,0.99,0.005,1,29.0,2.417444296744792e6
Adelaide,0.99,0.0,0.99,0.005,2,45.0,2.7490578181722e6
Adelaide,0.99,0.0,0.99,0.005,3,42.0,2.3370295848388667e6
Adelaide,0.99,0.0,0.99,0.005,4,29.0,2.3503026884602862e6
Adelaide,0.99,0.0,0.99,0.001,1,25.0,2.3285987898656204e6
Adelaide,0.99,0.0,0.99,0.001,2,49.0,2.3793441173746744e6
Adelaide,0.99,0.0,0.99,0.001,3,23.0,4.616910359617342e7
Adelaide,0.99,0.0,0.99,0.001,4,0.0,4583.333333333334
Adelaide,0.99,0.5,0.0,0.1,1,34.0,6.400102825893654e7
Adelaide,0.99,0.5,0.0,0.1,2,30.0,2.354959281944745e7
Adelaide,0.99,0.5,0.0,0.1,3,30.0,3.10000564360234e7
Adelaide,0.99,0.5,0.0,0.1,4,24.0,3.833565783476811e7
Adelaide,0.99,0.5,0.0,0.05,1,30.0,2.566558315966797e6
Adelaide,0.99,0.5,0.0,0.05,2,155.0,7.27185094283139e7
Adelaide,0.99,0.5,0.0,0.05,3,24.0,2.7066316677870184e7
Adelaide,0.99,0.5,0.0,0.05,4,26.0,3.1137720274313863e7
Adelaide,0.99,0.5,0.0,0.01,1,40.0,2.3838438131510415e6
Adelaide,0.99,0.5,0.0,0.01,2,56.0,2.5135132182179764e6
Adelaide,0.99,0.5,0.0,0.01,3,27.0,1.1237925202342542e7
Adelaide,0.99,0.5,0.0,0.01,4,25.0,2.3615589028076166e6
Adelaide,0.99,0.5,0.0,0.005,1,24.0,2.340946435213216e6
Adelaide,0.99,0.5,0.0,0.005,2,25.0,4.228662591759268e7
Adelaide,0.99,0.5,0.0,0.005,3,31.0,2.3648819067708333e6
Adelaide,0.99,0.5,0.0,0.005,4,31.0,2.3765264347167965e6
Adelaide,0.99,0.5,0.0,0.001,1,26.0,2.3223873353190105e6
Adelaide,0.99,0.5,0.0,0.001,2,29.0,2.3467349484375e6
Adelaide,0.99,0.5,0.0,0.001,3,32.0,2.374886841438802e6
Adelaide,0.99,0.5,0.0,0.001,4,24.0,4.207611004316546e7
Adelaide,0.99,0.5,0.5,0.1,1,43.0,4.721604293978162e7
Adelaide,0.99,0.5,0.5,0.1,2,0.0,357500.00000000006
Adelaide,0.99,0.5,0.5,0.1,3,32.0,3.476579914755999e7
Adelaide,0.99,0.5,0.5,0.1,4,31.0,1.4445412393802641e7
Adelaide,0.99,0.5,0.5,0.05,1,33.0,1.1666360852941703e7
Adelaide,0.99,0.5,0.5,0.05,2,28.0,2.487879306760724e6
Adelaide,0.99,0.5,0.5,0.05,3,26.0,3.848545491297341e7
Adelaide,0.99,0.5,0.5,0.05,4,35.0,2.490129639459228e6
Adelaide,0.99,0.5,0.5,0.01,1,25.0,3.5631765709747635e7
Adelaide,0.99,0.5,0.5,0.01,2,25.0,2.351720498502604e6
Adelaide,0.99,0.5,0.5,0.01,3,31.0,8.529385686871212e6
Adelaide,0.99,0.5,0.5,0.01,4,37.0,3.4145247563549295e7
Adelaide,0.99,0.5,0.5,0.005,1,23.0,2.3335357444335935e6
Adelaide,0.99,0.5,0.5,0.005,2,31.0,2.343725257910156e6
Adelaide,0.99,0.5,0.5,0.005,3,24.0,2.3369640748372395e6
Adelaide,0.99,0.5,0.5,0.005,4,26.0,2.339783141886393e6
Adelaide,0.99,0.5,0.5,0.001,1,32.0,2.3413274563476564e6
Adelaide,0.99,0.5,0.5,0.001,2,34.0,2.3683392684834795e6
Adelaide,0.99,0.5,0.5,0.001,3,26.0,2.4053131086914064e6
Adelaide,0.99,0.5,0.5,0.001,4,26.0,2.3247084596679686e6
Adelaide,0.99,0.5,0.99,0.1,1,44.0,5.031057956561852e7
Adelaide,0.99,0.5,0.99,0.1,2,28.0,4.26043663090285e7
Adelaide,0.99,0.5,0.99,0.1,3,26.0,4.221460671892122e7
Adelaide,0.99,0.5,0.99,0.1,4,25.0,3.5312907048270166e7
Adelaide,0.99,0.5,0.99,0.05,1,29.0,4.622512389858227e7
Adelaide,0.99,0.5,0.99,0.05,2,31.0,5.8014345237871245e7
Adelaide,0.99,0.5,0.99,0.05,3,27.0,1.6450115510471342e7
Adelaide,0.99,0.5,0.99,0.05,4,27.0,2.5341772149902345e6
Adelaide,0.99,0.5,0.99,0.01,1,30.0,1.2955763765859792e7
Adelaide,0.99,0.5,0.99,0.01,2,56.0,2.4772245798583985e6
Adelaide,0.99,0.5,0.99,0.01,3,25.0,2.9957029846524555e7
Adelaide,0.99,0.5,0.99,0.01,4,32.0,2.359002965307617e6
Adelaide,0.99,0.5,0.99,0.005,1,38.0,3.2294070044825617e7
Adelaide,0.99,0.5,0.99,0.005,2,25.0,2.336997528344727e6
Adelaide,0.99,0.5,0.99,0.005,3,31.0,2.338239527441406e6
Adelaide,0.99,0.5,0.99,0.005,4,27.0,2.364847783268229e6
Adelaide,0.99,0.5,0.99,0.001,1,34.0,2.3234794943684894e6
Adelaide,0.99,0.5,0.99,0.001,2,28.0,2.321307037650553e6
Adelaide,0.99,0.5,0.99,0.001,3,24.0,2.3264258641438796e6
Adelaide,0.99,0.5,0.99,0.001,4,33.0,2.3214491631490067e6
Adelaide,0.99,0.99,0.0,0.1,1,26.0,2.4212276425342377e7
Adelaide,0.99,0.99,0.0,0.1,2,24.0,4.723671757773673e7
Adelaide,0.99,0.99,0.0,0.1,3,24.0,4.704469208822257e7
Adelaide,0.99,0.99,0.0,0.1,4,24.0,4.8531887488059804e7
Adelaide,0.99,0.99,0.0,0.05,1,0.0,186083.33333333337
Adelaide,0.99,0.99,0.0,0.05,2,24.0,4.287609537043285e7
Adelaide,0.99,0.99,0.0,0.05,3,31.0,4.845967341251456e7
Adelaide,0.99,0.99,0.0,0.05,4,29.0,2.5177205294596353e6
Adelaide,0.99,0.99,0.0,0.01,1,25.0,1.1603673228237726e7
Adelaide,0.99,0.99,0.0,0.01,2,26.0,2.3511762386840824e6
Adelaide,0.99,0.99,0.0,0.01,3,62.0,2.4045342350769043e6
Adelaide,0.99,0.99,0.0,0.01,4,30.0,2.360169803238932e6
Adelaide,0.99,0.99,0.0,0.005,1,26.0,2.337276758251953e6
Adelaide,0.99,0.99,0.0,0.005,2,26.0,2.3346137224934893e6
Adelaide,0.99,0.99,0.0,0.005,3,31.0,2.8552023029947914e6
Adelaide,0.99,0.99,0.0,0.005,4,27.0,2.3460105178710935e6
Adelaide,0.99,0.99,0.0,0.001,1,31.0,2.4980923286519367e6
Adelaide,0.99,0.99,0.0,0.001,2,43.0,3.371034766259765e6
Adelaide,0.99,0.99,0.0,0.001,3,28.0,2.32405523647054e6
Adelaide,0.99,0.99,0.0,0.001,4,29.0,2.3406846170003247e6
Adelaide,0.99,0.99,0.5,0.1,1,29.0,4.824516508390128e7
Adelaide,0.99,0.99,0.5,0.1,2,25.0,4.312420875863273e7
Adelaide,0.99,0.99,0.5,0.1,3,25.0,3.389581030352014e7
Adelaide,0.99,0.99,0.5,0.1,4,25.0,2.5168287513131097e7
Adelaide,0.99,0.99,0.5,0.05,1,46.0,1.193980522865305e7
Adelaide,0.99,0.99,0.5,0.05,2,26.0,4.1516076349487625e7
Adelaide,0.99,0.99,0.5,0.05,3,27.0,4.622640956805655e7
Adelaide,0.99,0.99,0.5,0.05,4,25.0,3.0927936415759724e7
Adelaide,0.99,0.99,0.5,0.01,1,30.0,2.378941143424479e6
Adelaide,0.99,0.99,0.5,0.01,2,29.0,2.378641056722005e6
Adelaide,0.99,0.99,0.5,0.01,3,28.0,2.3828793138671876e6
Adelaide,0.99,0.99,0.5,0.01,4,28.0,2.355648315966797e6
Adelaide,0.99,0.99,0.5,0.005,1,28.0,2.3401837888183594e6
Adelaide,0.99,0.99,0.5,0.005,2,30.0,1.712675277848363e7
Adelaide,0.99,0.99,0.5,0.005,3,26.0,2.327781167787679e6
Adelaide,0.99,0.99,0.5,0.005,4,86.0,4.422751628023274e6
Adelaide,0.99,0.99,0.5,0.001,1,26.0,2.329111239038086e6
Adelaide,0.99,0.99,0.5,0.001,2,36.0,2.334713497180175e6
Adelaide,0.99,0.99,0.5,0.001,3,33.0,2.343271487516276e6
Adelaide,0.99,0.99,0.5,0.001,4,34.0,2.334475159969075e6
Adelaide,0.99,0.99,0.99,0.1,1,29.0,4.19707867619063e7
Adelaide,0.99,0.99,0.99,0.1,2,28.0,9.418495598488882e7
Adelaide,0.99,0.99,0.99,0.1,3,59.0,1.1919252076309067e8
Adelaide,0.99,0.99,0.99,0.1,4,28.0,1.8368956549874555e7
Adelaide,0.99,0.99,0.99,0.05,1,30.0,2.3220152799148116e7
Adelaide,0.99,0.99,0.99,0.05,2,25.0,1.1752146171882946e7
Adelaide,0.99,0.99,0.99,0.05,3,26.0,4.222521656914203e7
Adelaide,0.99,0.99,0.99,0.05,4,28.0,3.431141824096629e7
Adelaide,0.99,0.99,0.99,0.01,1,48.0,5.4398614622021064e7
Adelaide,0.99,0.99,0.99,0.01,2,28.0,2.7611187576057438e7
Adelaide,0.99,0.99,0.99,0.01,3,26.0,1.540728388616918e7
Adelaide,0.99,0.99,0.99,0.01,4,26.0,2.35006443770345e6
Adelaide,0.99,0.99,0.99,0.005,1,29.0,2.343472088346354e6
Adelaide,0.99,0.99,0.99,0.005,2,0.0,23833.333333333332
Adelaide,0.99,0.99,0.99,0.005,3,31.0,3.0635605049589474e7
Adelaide,0.99,0.99,0.99,0.005,4,26.0,1.124556700131715e7
Adelaide,0.99,0.99,0.99,0.001,1,30.0,2.345247981087239e6
Adelaide,0.99,0.99,0.99,0.001,2,29.0,2.3270968109171544e6
Adelaide,0.99,0.99,0.99,0.001,3,26.0,2.33102497265625e6
Adelaide,0.99,0.99,0.99,0.001,4,25.0,2.3280548291015625e6
Brisbane,0.0,0.0,0.0,0.1,1,83.0,9.415808998003903e7
Brisbane,0.0,0.0,0.0,0.1,2,109.0,1.2854408761914083e8
Brisbane,0.0,0.0,0.0,0.1,3,97.0,9.539808905996898e7
Brisbane,0.0,0.0,0.0,0.1,4,74.0,1.1093610803317744e8
Brisbane,0.0,0.0,0.0,0.05,1,161.0,8.620363278329721e7
Brisbane,0.0,0.0,0.0,0.05,2,121.0,8.48469765724063e7
Brisbane,0.0,0.0,0.0,0.05,3,87.0,1.1087056267145234e8
Brisbane,0.0,0.0,0.0,0.05,4,154.0,9.281265617306513e7
Brisbane,0.0,0.0,0.0,0.01,1,194.0,3.27614736983134e6
Brisbane,0.0,0.0,0.0,0.01,2,197.0,4.471662088242333e7
Brisbane,0.0,0.0,0.0,0.01,3,212.0,3.507178952495829e6
Brisbane,0.0,0.0,0.0,0.01,4,221.0,2.7416521029355363e6
Brisbane,0.0,0.0,0.0,0.005,1,150.0,2.6162077261723834e6
Brisbane,0.0,0.0,0.0,0.005,2,176.0,3.3423444730509445e6
Brisbane,0.0,0.0,0.0,0.005,3,189.0,2.7736577981592817e6
Brisbane,0.0,0.0,0.0,0.005,4,0.0,22000.0
Brisbane,0.0,0.0,0.0,0.001,1,174.0,2.291186331694031e6
Brisbane,0.0,0.0,0.0,0.001,2,210.0,3.5782282513013203e6
Brisbane,0.0,0.0,0.0,0.001,3,158.0,3.064677491966248e6
Brisbane,0.0,0.0,0.0,0.001,4,212.0,2.1029877925074254e6
Brisbane,0.0,0.0,0.5,0.1,1,86.0,1.2672081971141137e8
Brisbane,0.0,0.0,0.5,0.1,2,100.0,1.2815765475610071e8
Brisbane,0.0,0.0,0.5,0.1,3,124.0,1.0283770964322357e8
Brisbane,0.0,0.0,0.5,0.1,4,130.0,8.658006769093765e7
Brisbane,0.0,0.0,0.5,0.05,1,146.0,4.431160840673049e7
Brisbane,0.0,0.0,0.5,0.05,2,0.0,197083.33333333334
Brisbane,0.0,0.0,0.5,0.05,3,142.0,9.08153704966945e7
Brisbane,0.0,0.0,0.5,0.05,4,115.0,1.2656161182291855e8
Brisbane,0.0,0.0,0.5,0.01,1,145.0,8.437136478351979e7
Brisbane,0.0,0.0,0.5,0.01,2,182.0,7.720518347131562e7
Brisbane,0.0,0.0,0.5,0.01,3,185.0,2.9212829833394373e6
Brisbane,0.0,0.0,0.5,0.01,4,218.0,3.1142380935755414e6
Brisbane,0.0,0.0,0.5,0.005,1,189.0,2.932091320869446e6
Brisbane,0.0,0.0,0.5,0.005,2,203.0,2.9544992914204914e6
Brisbane,0.0,0.0,0.5,0.005,3,160.0,6.374620785531373e7
Brisbane,0.0,0.0,0.5,0.005,4,169.0,2.4130299672455546e7
Brisbane,0.0,0.0,0.5,0.001,1,172.0,3.1645614455134072e6
Brisbane,0.0,0.0,0.5,0.001,2,202.0,3.7207241409212747e6
Brisbane,0.0,0.0,0.5,0.001,3,180.0,3.4837729106567386e6
Brisbane,0.0,0.0,0.5,0.001,4,187.0,3.270036036895244e6
Brisbane,0.0,0.0,0.99,0.1,1,122.0,1.109821251014552e8
Brisbane,0.0,0.0,0.99,0.1,2,110.0,1.1756736893807061e8
Brisbane,0.0,0.0,0.99,0.1,3,118.0,1.4572499640893072e8
Brisbane,0.0,0.0,0.99,0.1,4,135.0,1.143541739902935e8
Brisbane,0.0,0.0,0.99,0.05,1,155.0,8.428588135940786e7
Brisbane,0.0,0.0,0.99,0.05,2,191.0,7.699737516384014e7
Brisbane,0.0,0.0,0.99,0.05,3,181.0,2.2970730738122255e7
Brisbane,0.0,0.0,0.99,0.05,4,186.0,1.904544869000574e8
Brisbane,0.0,0.0,0.99,0.01,1,207.0,2.787057217812602e6
Brisbane,0.0,0.0,0.99,0.01,2,178.0,2.4031764646402497e7
Brisbane,0.0,0.0,0.99,0.01,3,200.0,3.4436328288024273e6
Brisbane,0.0,0.0,0.99,0.01,4,183.0,1.2839498894157005e7
Brisbane,0.0,0.0,0.99,0.005,1,179.0,3.139252185979715e6
Brisbane,0.0,0.0,0.99,0.005,2,193.0,3.419860776261261e7
Brisbane,0.0,0.0,0.99,0.005,3,171.0,2.458727520837656e6
Brisbane,0.0,0.0,0.99,0.005,4,165.0,2.7722759384918218e6
Brisbane,0.0,0.0,0.99,0.001,1,233.0,3.5523051410100297e6
Brisbane,0.0,0.0,0.99,0.001,2,172.0,2.005178612502289e6
Brisbane,0.0,0.0,0.99,0.001,3,191.0,3.2609048409314477e6
Brisbane,0.0,0.0,0.99,0.001,4,181.0,2.73213005481076e7
Brisbane,0.0,0.5,0.0,0.1,1,63.0,1.1093383772536315e8
Brisbane,0.0,0.5,0.0,0.1,2,144.0,6.783240033550741e7
Brisbane,0.0,0.5,0.0,0.1,3,142.0,1.2361347913444644e8
Brisbane,0.0,0.5,0.0,0.1,4,87.0,1.0643715907148486e8
Brisbane,0.0,0.5,0.0,0.05,1,158.0,6.75327696789272e7
Brisbane,0.0,0.5,0.0,0.05,2,197.0,5.4689168378976904e7
Brisbane,0.0,0.5,0.0,0.05,3,164.0,9.227495256120723e7
Brisbane,0.0,0.5,0.0,0.05,4,178.0,1.046574499964819e8
Brisbane,0.0,0.5,0.0,0.01,1,198.0,1.2829989719697163e7
Brisbane,0.0,0.5,0.0,0.01,2,175.0,8.83726258528402e7
Brisbane,0.0,0.5,0.0,0.01,3,152.0,3.3548058212740608e7
Brisbane,0.0,0.5,0.0,0.01,4,167.0,3.332847222848135e7
Brisbane,0.0,0.5,0.0,0.005,1,193.0,5.383773919786695e7
Brisbane,0.0,0.5,0.0,0.005,2,194.0,3.4545011722857974e7
Brisbane,0.0,0.5,0.0,0.005,3,212.0,2.8481015604192098e6
Brisbane,0.0,0.5,0.0,0.005,4,179.0,2.842540671197255e6
Brisbane,0.0,0.5,0.0,0.001,1,195.0,2.360770587840271e6
Brisbane,0.0,0.5,0.0,0.001,2,191.0,1.3764078914643165e7
Brisbane,0.0,0.5,0.0,0.001,3,194.0,3.837446525543466e6
Brisbane,0.0,0.5,0.0,0.001,4,218.0,2.752583904508973e6
Brisbane,0.0,0.5,0.5,0.1,1,174.0,6.787025296877399e7
Brisbane,0.0,0.5,0.5,0.1,2,127.0,1.304580775511686e8
Brisbane,0.0,0.5,0.5,0.1,3,133.0,7.381915032597078e7
Brisbane,0.0,0.5,0.5,0.1,4,112.0,1.2439496468665306e8
Brisbane,0.0,0.5,0.5,0.05,1,111.0,1.2264517577082245e8
Brisbane,0.0,0.5,0.5,0.05,2,168.0,7.399680590142015e7
Brisbane,0.0,0.5,0.5,0.05,3,177.0,2.2863728549944766e7
Brisbane,0.0,0.5,0.5,0.05,4,180.0,6.346416399761913e7
Brisbane,0.0,0.5,0.5,0.01,1,176.0,5.551740890957993e7
Brisbane,0.0,0.5,0.5,0.01,2,235.0,2.5106271553232525e7
Brisbane,0.0,0.5,0.5,0.01,3,169.0,3.6209006068222043e6
Brisbane,0.0,0.5,0.5,0.01,4,173.0,5.432451232742882e7
Brisbane,0.0,0.5,0.5,0.005,1,175.0,1.5137005478628356e7
Brisbane,0.0,0.5,0.5,0.005,2,182.0,3.2713563673041025e6
Brisbane,0.0,0.5,0.5,0.005,3,191.0,1.3627564405784711e7
Brisbane,0.0,0.5,0.5,0.005,4,163.0,2.6149641620844523e6
Brisbane,0.0,0.5,0.5,0.001,1,200.0,2.1493411145716347e6
Brisbane,0.0,0.5,0.5,0.001,2,180.0,2.7760852143277493e6
Brisbane,0.0,0.5,0.5,0.001,3,0.0,3666.666666666667
Brisbane,0.0,0.5,0.5,0.001,4,159.0,3.2305753250289913e6
Brisbane,0.0,0.5,0.99,0.1,1,118.0,1.1460150230834042e8
Brisbane,0.0,0.5,0.99,0.1,2,156.0,9.308290590140402e7
Brisbane,0.0,0.5,0.99,0.1,3,139.0,1.0632521177419968e8
Brisbane,0.0,0.5,0.99,0.1,4,126.0,1.4496317979953018e8
Brisbane,0.0,0.5,0.99,0.05,1,114.0,1.1332485073114218e8
Brisbane,0.0,0.5,0.99,0.05,2,147.0,7.606704963600962e7
Brisbane,0.0,0.5,0.99,0.05,3,156.0,7.883557291909456e7
Brisbane,0.0,0.5,0.99,0.05,4,118.0,1.4371302584083676e8
Brisbane,0.0,0.5,0.99,0.01,1,175.0,2.842930921555583e6
Brisbane,0.0,0.5,0.99,0.01,2,155.0,1.2532518747718816e8
Brisbane,0.0,0.5,0.99,0.01,3,176.0,7.887710999371386e6
Brisbane,0.0,0.5,0.99,0.01,4,173.0,3.162011951781718e6
Brisbane,0.0,0.5,0.99,0.005,1,207.0,5.794511967219888e7
Brisbane,0.0,0.5,0.99,0.005,2,177.0,1.3168351585877588e7
Brisbane,0.0,0.5,0.99,0.005,3,165.0,1.3763650912874928e8
Brisbane,0.0,0.5,0.99,0.005,4,162.0,8.450846468516599e7
Brisbane,0.0,0.5,0.99,0.001,1,180.0,2.4949892683629356e6
Brisbane,0.0,0.5,0.99,0.001,2,190.0,3.2326890783625282e6
Brisbane,0.0,0.5,0.99,0.001,3,184.0,2.275376078893535e6
Brisbane,0.0,0.5,0.99,0.001,4,205.0,3.29718434387029e6
Brisbane,0.0,0.99,0.0,0.1,1,164.0,1.0964833730074497e8
Brisbane,0.0,0.99,0.0,0.1,2,127.0,9.13356638151538e7
Brisbane,0.0,0.99,0.0,0.1,3,141.0,1.0636075663647264e8
Brisbane,0.0,0.99,0.0,0.1,4,162.0,1.1552108892011143e8
Brisbane,0.0,0.99,0.0,0.05,1,104.0,1.0232219452945143e8
Brisbane,0.0,0.99,0.0,0.05,2,137.0,6.684715260489461e7
Brisbane,0.0,0.99,0.0,0.05,3,141.0,4.522413798302236e7
Brisbane,0.0,0.99,0.0,0.05,4,194.0,3.4867309678718805e7
Brisbane,0.0,0.99,0.0,0.01,1,189.0,5.752490578512319e7
Brisbane,0.0,0.99,0.0,0.01,2,187.0,3.011441866856303e7
Brisbane,0.0,0.99,0.0,0.01,3,161.0,4.471913309194574e7
Brisbane,0.0,0.99,0.0,0.01,4,197.0,7.276494002995555e7
Brisbane,0.0,0.99,0.0,0.005,1,179.0,3.622497914233907e6
Brisbane,0.0,0.99,0.0,0.005,2,175.0,2.792052330448405e6
Brisbane,0.0,0.99,0.0,0.005,3,208.0,3.374956608329773e6
Brisbane,0.0,0.99,0.0,0.005,4,185.0,2.7418548182172775e6
Brisbane,0.0,0.99,0.0,0.001,1,200.0,3.4036727380742393e6
Brisbane,0.0,0.99,0.0,0.001,2,225.0,3.5315741223007203e6
Brisbane,0.0,0.99,0.0,0.001,3,206.0,3.647441772599284e6
Brisbane,0.0,0.99,0.0,0.001,4,165.0,3.2425384595640814e6
Brisbane,0.0,0.99,0.5,0.1,1,73.0,1.0350529560806926e8
Brisbane,0.0,0.99,0.5,0.1,2,151.0,7.839284322653541e7
Brisbane,0.0,0.99,0.5,0.1,3,106.0,1.3392287593353513e8
Brisbane,0.0,0.99,0.5,0.1,4,165.0,9.420062379045352e7
Brisbane,0.0,0.99,0.5,0.05,1,168.0,3.6365645980591126e7
Brisbane,0.0,0.99,0.5,0.05,2,133.0,4.7341128201924e7
Brisbane,0.0,0.99,0.5,0.05,3,116.0,9.082778115620628e7
Brisbane,0.0,0.99,0.5,0.05,4,171.0,5.747334225841419e7
Brisbane,0.0,0.99,0.5,0.01,1,177.0,3.372961708935908e7
Brisbane,0.0,0.99,0.5,0.01,2,211.0,3.2482558771123253e6
Brisbane,0.0,0.99,0.5,0.01,3,167.0,4.414141457253735e7
Brisbane,0.0,0.99,0.5,0.01,4,191.0,1.2394935505868124e7
Brisbane,0.0,0.99,0.5,0.005,1,157.0,3.4601922275970457e6
Brisbane,0.0,0.99,0.5,0.005,2,204.0,3.0410333577033994e6
Brisbane,0.0,0.99,0.5,0.005,3,198.0,4.0126461875991817e6
Brisbane,0.0,0.99,0.5,0.005,4,180.0,1.871559937034607e6
Brisbane,0.0,0.99,0.5,0.001,1,196.0,2.819585546546936e6
Brisbane,0.0,0.99,0.5,0.001,2,180.0,3.839490656163533e6
Brisbane,0.0,0.99,0.5,0.001,3,161.0,1.3750380061820287e7
Brisbane,0.0,0.99,0.5,0.001,4,168.0,2.935277369343567e6
Brisbane,0.0,0.99,0.99,0.1,1,141.0,8.789558064052136e7
Brisbane,0.0,0.99,0.99,0.1,2,125.0,1.3353013432944839e8
Brisbane,0.0,0.99,0.99,0.1,3,114.0,1.486790264519184e8
Brisbane,0.0,0.99,0.99,0.1,4,94.0,1.0671041594198987e8
Brisbane,0.0,0.99,0.99,0.05,1,195.0,4.450336957331482e7
Brisbane,0.0,0.99,0.99,0.05,2,134.0,1.2812851284002411e8
Brisbane,0.0,0.99,0.99,0.05,3,144.0,9.469234436672957e7
Brisbane,0.0,0.99,0.99,0.05,4,139.0,1.0250870003864081e8
Brisbane,0.0,0.99,0.99,0.01,1,165.0,3.396808443621145e7
Brisbane,0.0,0.99,0.99,0.01,2,203.0,2.1234169351557414e6
Brisbane,0.0,0.99,0.99,0.01,3,144.0,3.413693410253683e7
Brisbane,0.0,0.99,0.99,0.01,4,171.0,4.287353331572303e7
Brisbane,0.0,0.99,0.99,0.005,1,205.0,2.5943316281092325e6
Brisbane,0.0,0.99,0.99,0.005,2,161.0,1.1428985643691112e8
Brisbane,0.0,0.99,0.99,0.005,3,174.0,5.462630931083408e7
Brisbane,0.0,0.99,0.99,0.005,4,170.0,6.381135944605317e7
Brisbane,0.0,0.99,0.99,0.001,1,180.0,3.3940475786809283e6
Brisbane,0.0,0.99,0.99,0.001,2,160.0,3.1112969820846557e6
Brisbane,0.0,0.99,0.99,0.001,3,173.0,3.659239952822876e6
Brisbane,0.0,0.99,0.99,0.001,4,194.0,2.6297016819279995e6
Brisbane,0.5,0.0,0.0,0.1,1,167.0,9.592478958563645e7
Brisbane,0.5,0.0,0.0,0.1,2,179.0,6.251629379034343e7
Brisbane,0.5,0.0,0.0,0.1,3,158.0,1.1529610782219315e8
Brisbane,0.5,0.0,0.0,0.1,4,158.0,8.900516326216412e7
Brisbane,0.5,0.0,0.0,0.05,1,174.0,6.1880073930644736e7
